1000896,2833,5576,2872,5578
1000897,1681,4922,1730,4954
1000898,7466,8006,7520,8017
1000899,5889,3440,5988,3521
1000900,8859,1571,8885,1642
1000901,6377,2693,6409,2704
1000902,6563,9898,6664,9999
1000903,792,4558,865,4638
1000904,1368,2660,1400,2708
1000905,4567,5609,4604,5684
1000906,4637,8603,4731,8661
1000907,7038,2294,7073,2341
1000908,6537,8352,6637,8368
1000909,6705,3370,6795,3375
1000910,6153,7094,6222,7133
1000911,3058,3558,3143,3579
1000912,2972,6457,3014,6537
1000913,7933,4696,7951,4749
1000914,3442,1994,3529,2074
1000915,9574,6137,9672,6231
1000916,6404,6955,6461,7030
1000917,558,548,583,640
1000918,5697,2726,5786,2777
1000919,6270,6276,6291,6353
1000920,8845,1588,8932,1626
1000921,2607,2142,2692,2207
1000922,4342,2560,4409,2608
1000923,915,5031,952,5112
1000924,1806,7142,1882,7200
1000925,9570,7616,9654,7711
1000926,4528,8923,4610,8944
1000927,6887,1327,6908,1389
1000928,1263,1250,1266,1290
1000929,8,4559,92,4623
1000930,7318,6733,7326,6815
1000931,1630,4731,1683,4772
1000932,6015,4023,6069,4086
1000933,7755,4969,7835,5003
1000934,2815,3369,2834,3406
1000935,8586,6997,8657,7019
1000936,1047,6555,1137,6605
1000937,3929,4392,3985,4400
1000938,1153,7198,1171,7295
1000939,8595,8368,8675,8427
1000940,3347,8684,3395,8775
1000941,873,8226,891,8314
1000942,5837,3291,5849,3308
1000943,3616,2551,3637,2630
1000944,9463,3014,9514,3038
1000945,7513,5262,7537,5287
1000946,2483,132,2487,221
1000947,5984,3105,6055,3166
1000948,1798,408,1802,475
1000949,1379,1594,1462,1682
1000950,5419,9733,5459,9759
1000951,153,3760,237,3816
1000952,4361,3675,4457,3681
1000953,6824,7046,6831,7096
1000954,5057,600,5128,661
1000955,1056,5903,1156,5976
1000956,8263,1224,8338,1262
1000957,1565,1165,1647,1197
1000958,247,8482,318,8530
1000959,3904,8095,3985,8112
1000960,2860,891,2888,969
1000961,4850,6725,4875,6805
1000962,2132,3737,2156,3834
1000963,4249,5115,4269,5142
1000964,9885,6021,9976,6073
1000965,26,5468,77,5504
1000966,9203,6527,9263,6551
1000967,4693,7502,4724,7520
1000968,5381,1226,5412,1283
1000969,2325,3582,2379,3651
1000970,7430,1815,7531,1859
1000971,5570,7062,5599,7120
1000972,7597,3988,7654,4063
1000973,9050,3068,9107,3075
1000974,4425,5395,4487,5455
1000975,1273,9203,1371,9218
1000976,8328,479,8384,509
1000977,4226,9785,4323,9854
1000978,2596,9826,2615,9840
1000979,1774,9281,1827,9311
1000980,401,9601,416,9662
1000981,3068,9521,3168,9535
1000982,3267,5260,3345,5306
1000983,110,7439,182,7453
1000984,5234,8325,5328,8373
1000985,3324,9914,3405,9942
1000986,1573,4695,1593,4733
1000987,1312,4623,1400,4642
1000988,1450,3912,1480,3951
1000989,765,8494,771,8531
1000990,830,6159,904,6208
1000991,6388,1595,6471,1622
1000992,8664,4561,8757,4572
1000993,4636,5493,4706,5525
1000994,4836,5734,4934,5802
1000995,6562,2886,6567,2977
1000996,9475,9380,9514,9386
1000997,5977,4344,5990,4356
1000998,7252,5216,7270,5283
1000999,7950,8623,8042,8637
1001000,7688,1454,7701,1488
1001001,7170,3078,7270,3133
1001002,8911,6461,8960,6540
1001003,5317,9147,5341,9242
1001004,1628,3978,1709,3996
1001005,4993,5972,5080,6042
1001006,6433,1216,6480,1269
1001007,5456,220,5540,294
1001008,8223,9178,8296,9215
1001009,1816,6947,1905,6993
1001010,9101,403,9185,417
1001011,6027,495,6091,585
1001012,6281,2837,6378,2841
1001013,371,4249,451,4324
1001014,5378,407,5415,467
1001015,4469,7649,4482,7663
1001016,6055,3838,6139,3933
1001017,6742,9964,6780,9978
1001018,5865,5989,5925,5991
1001019,3796,5326,3821,5397
1001020,6839,8144,6871,8198
1001021,3896,7824,3938,7879
1001022,5835,9894,5838,9985
1001023,7720,9680,7737,9703
1001024,4838,63,4844,120
1001025,4188,8658,4274,8696
1001026,7756,8163,7758,8165
1001027,6608,1888,6698,1958
1001028,130,560,178,579
1001029,3788,4615,3827,4711
1001030,2406,7498,2421,7535
1001031,8306,1537,8327,1604
1001032,3880,2676,3899,2752
1001033,4995,1075,5020,1096
1001034,6378,6827,6470,6868
1001035,3797,5251,3893,5306
1001036,5417,7885,5435,7890
1001037,3778,8788,3826,8866
1001038,3813,9440,3826,9519
1001039,7048,5314,7147,5397
1001040,3024,4418,3054,4508
1001041,9765,8464,9781,8492
1001042,1262,4733,1281,4812
1001043,1231,4397,1299,4405
1001044,2591,9213,2623,9275
1001045,4184,5532,4211,5582
1001046,6506,9716,6581,9738
1001047,9752,4770,9812,4835
1001048,4417,9223,4431,9275
1001049,7990,4337,8025,4422
1001050,5111,9940,5121,9966
1001051,220,3581,307,3627
1001052,598,5330,689,5357
1001053,7573,8426,7630,8435
1001054,2272,7543,2279,7579
1001055,2635,9944,2676,9998
1001056,3482,3047,3513,3091
1001057,9045,6979,9098,7055
1001058,2334,456,2390,528
1001059,9628,4673,9657,4689
1001060,9658,8590,9675,8611
1001061,4164,6722,4259,6795
1001062,4049,1727,4051,1778
1001063,6622,9506,6626,9558
1001064,3898,6720,3927,6724
1001065,1393,3939,1461,4023
1001066,6301,1176,6322,1227
1001067,3187,9639,3236,9684
1001068,3325,8002,3360,8057
1001069,4559,2320,4591,2407
1001070,6611,3329,6692,3361
1001071,3800,1293,3887,1360
1001072,3883,7841,3982,7905
1001073,8875,9579,8934,9613
1001074,3253,5749,3306,5755
1001075,6504,4855,6561,4861
1001076,8950,7791,9049,7812
1001077,9934,8765,9971,8802
1001078,1301,497,1328,529
1001079,1729,3942,1820,3981
1001080,3592,1182,3693,1257
1001081,5457,9218,5519,9318
1001082,3284,8463,3366,8517
1001083,754,1417,841,1449
1001084,7594,156,7616,225
1001085,2304,7058,2347,7147
1001086,6508,1828,6524,1885
1001087,3886,5058,3964,5157
1001088,5942,9614,6042,9623
1001089,2292,5933,2307,5971
1001090,1346,3797,1407,3830
1001091,2552,8155,2564,8220
1001092,6954,5482,6960,5539
1001093,9979,5593,10000,5655
1001094,8041,7125,8140,7218
1001095,6961,3851,7029,3898
1001096,5647,32,5695,118
1001097,3475,8579,3550,8587
1001098,3680,3732,3700,3820
1001099,1987,6492,2078,6583
1001100,3345,5729,3361,5735
1001101,5830,4011,5874,4036
1001102,6115,6926,6167,6958
1001103,8261,8655,8270,8709
1001104,3790,1286,3846,1322
1001105,9344,2065,9408,2082
1001106,7629,5455,7729,5521
1001107,3329,8864,3416,8953
1001108,1308,9267,1394,9320
1001109,8474,3296,8492,3324
1001110,8088,4656,8137,4698
1001111,8957,2282,8985,2377
1001112,7726,3591,7745,3615
1001113,8712,3459,8764,3547
1001114,5243,4563,5291,4576
1001115,5379,4860,5442,4921
1001116,1884,7874,1925,7963
1001117,9010,6898,9054,6958
1001118,8669,7787,8729,7852
1001119,1419,619,1459,658
1001120,8620,1427,8686,1491
1001121,3882,9962,3922,10000
1001122,3616,1390,3675,1445
1001123,975,1763,1000,1851
1001124,3119,9156,3130,9198
1001125,8412,200,8414,216
1001126,1744,6863,1770,6869
1001127,1385,2416,1475,2457
1001128,1431,4414,1469,4419
1001129,4818,7322,4887,7406
1001130,7380,566,7469,619
1001131,7626,8684,7656,8766
1001132,8849,118,8910,201
1001133,3191,8134,3249,8213
1001134,517,3754,529,3826
1001135,8190,678,8269,685
1001136,4636,3144,4686,3230
1001137,1338,9719,1411,9747
1001138,1290,6443,1328,6491
1001139,3788,5952,3874,6008
1001140,4324,140,4345,175
1001141,9468,3239,9527,3260
1001142,5147,3018,5212,3105
1001143,8825,8601,8891,8631
1001144,9516,9483,9605,9489
1001145,4705,4703,4711,4795
1001146,3324,9478,3356,9514
1001147,7750,3955,7839,4007
1001148,9717,4098,9742,4133
1001149,8039,8980,8099,9001
1001150,9550,2726,9584,2779
1001151,4039,5484,4046,5514
1001152,1284,3320,1363,3325
1001153,2466,9219,2522,9260
1001154,1236,1219,1320,1286
1001155,8647,8096,8702,8173
1001156,5087,8860,5096,8865
1001157,5584,5622,5656,5693
1001158,1549,3629,1604,3676
1001159,7248,535,7288,608
1001160,6889,251,6926,257
1001161,2918,5283,2952,5380
1001162,7980,7991,8060,8013
1001163,1572,9064,1670,9161
1001164,2840,8918,2899,8983
1001165,9615,8471,9635,8517
1001166,3062,8015,3085,8051
1001167,9480,5012,9539,5063
1001168,6772,7213,6803,7306
1001169,8071,6361,8164,6437
1001170,3946,5906,4004,5973
1001171,1292,79,1307,168
1001172,6238,9384,6263,9427
1001173,7283,780,7337,850
1001174,9492,2157,9511,2173
1001175,6103,5623,6120,5647
1001176,402,5532,498,5593
1001177,6466,8007,6532,8081
1001178,6432,2313,6530,2335
1001179,1548,5298,1640,5351
1001180,5033,7097,5073,7135
1001181,675,6133,682,6171
1001182,11,8672,100,8753
1001183,3581,4618,3656,4677
1001184,7882,3397,7911,3408
1001185,9714,8816,9798,8869
1001186,9279,1314,9378,1390
1001187,9449,6077,9503,6107
1001188,1748,3085,1750,3146
1001189,3703,7606,3780,7672
1001190,2912,7711,2998,7719
1001191,6996,4497,7079,4593
1001192,2433,2249,2436,2289
1001193,9141,241,9187,304
1001194,8111,3444,8173,3514
1001195,6937,4236,6996,4274
1001196,4693,2121,4701,2190
1001197,8203,3502,8276,3587
1001198,2704,8297,2716,8381
1001199,1578,7770,1622,7868
1001200,1068,4061,1169,4123
1001201,1382,6333,1438,6390
1001202,9090,2151,9154,2220
1001203,3814,4043,3907,4083
1001204,6244,7616,6256,7712
1001205,9373,1988,9442,2063
1001206,8149,3719,8201,3755
1001207,3984,4697,3993,4709
1001208,3251,9031,3258,9118
1001209,4309,6965,4399,7001
1001210,1634,2186,1701,2259
1001211,9342,7069,9370,7131
1001212,7458,2595,7477,2682
1001213,3157,9413,3255,9448
1001214,2888,7321,2967,7325
1001215,1582,4433,1642,4528
1001216,9848,5652,9887,5690
1001217,7150,575,7184,577
1001218,8020,7514,8048,7582
1001219,1881,6606,1915,6615
1001220,2567,9991,2655,10000
1001221,695,9625,768,9707
1001222,2876,7572,2884,7604
1001223,456,7517,536,7562
1001224,7179,7663,7245,7752
1001225,1175,5010,1217,5055
1001226,5299,8878,5324,8888
1001227,8585,833,8647,846
1001228,9409,8004,9431,8059
1001229,7456,4093,7525,4142
1001230,7262,3768,7341,3815
1001231,5401,124,5486,203
1001232,3476,4879,3535,4919
1001233,9807,7498,9869,7552
1001234,7457,3615,7557,3626
1001235,9625,6387,9716,6398
1001236,4361,8767,4377,8838
1001237,7172,5131,7251,5232
1001238,1937,6250,1963,6334
1001239,7629,3018,7683,3029
1001240,7539,7381,7637,7467
1001241,9531,7329,9612,7339
1001242,8251,2858,8336,2884
1001243,3945,6553,4026,6594
1001244,2806,1061,2881,1070
1001245,3187,7037,3206,7087
1001246,7395,7490,7474,7585
1001247,8448,630,8467,688
1001248,1915,5064,1992,5096
1001249,5468,7272,5504,7316
1001250,7650,3730,7705,3745
1001251,6039,720,6091,770
1001252,8711,323,8736,398
1001253,2347,2439,2372,2513
1001254,5105,2923,5205,2991
1001255,9634,8199,9652,8281
1001256,5387,7032,5484,7110
1001257,7977,2312,8053,2411
1001258,7307,6651,7378,6749
1001259,5740,4303,5817,4307
1001260,9363,1676,9378,1746
1001261,9035,3675,9131,3685
1001262,9069,2883,9081,2965
1001263,3761,7391,3829,7438
1001264,2088,7841,2165,7866
1001265,9157,6735,9221,6819
1001266,2997,375,3019,435
1001267,5518,801,5557,893
1001268,3810,4250,3826,4330
1001269,9480,1480,9487,1484
1001270,1748,9523,1835,9559
1001271,212,3341,292,3354
1001272,7041,68,7054,138
1001273,615,3136,654,3229
1001274,4448,9880,4510,9904
1001275,2269,178,2284,244
1001276,6071,7506,6162,7555
1001277,8949,5824,9049,5917
1001278,6026,5071,6076,5149
1001279,5125,8542,5159,8597
1001280,427,5213,470,5260
1001281,6366,9390,6411,9428
1001282,5492,4709,5536,4716
1001283,3100,239,3182,334
1001284,6672,2831,6711,2928
1001285,6945,6160,6964,6203
1001286,7412,302,7489,373
1001287,6009,1505,6046,1585
1001288,5393,7410,5465,7488
1001289,7229,2153,7283,2224
1001290,9975,7912,10000,7989
1001291,7095,185,7161,209
1001292,8548,6124,8589,6159
1001293,8025,935,8119,946
1001294,3134,4581,3202,4673
1001295,4283,628,4328,729
1001296,6701,6958,6784,6960
1001297,5596,7939,5640,7962
1001298,1339,8164,1345,8194
1001299,7551,8027,7579,8062
1001300,5883,9633,5970,9683
1001301,8355,8624,8359,8687
1001302,7323,1359,7325,1406
1001303,1467,6201,1491,6242
1001304,14,3147,82,3239
1001305,1930,5327,2010,5392
1001306,6327,223,6392,288
1001307,1687,6039,1781,6053
1001308,6933,3778,6944,3809
1001309,621,5125,717,5205
1001310,3964,5478,3990,5510
1001311,7270,5973,7325,5995
1001312,4145,8384,4182,8471
1001313,6868,4361,6969,4402
1001314,5723,1299,5783,1356
1001315,7307,926,7377,955
1001316,4387,2193,4396,2269
1001317,2413,4806,2438,4843
1001318,1789,1149,1798,1164
1001319,328,2219,417,2269
1001320,1046,8099,1081,8194
1001321,5288,1693,5367,1760
1001322,7564,3493,7592,3564
1001323,8414,7887,8418,7947
1001324,9325,5755,9376,5772
1001325,5698,5000,5714,5029
1001326,7789,1989,7854,2051
1001327,4824,724,4862,818
1001328,870,3440,967,3518
1001329,1216,2520,1219,2598
1001330,757,4885,842,4895
1001331,4269,262,4319,323
1001332,7319,3809,7322,3895
1001333,7496,6276,7535,6363
1001334,8535,6961,8630,7015
1001335,8728,4625,8804,4633
1001336,1884,6225,1903,6233
1001337,4933,2873,4970,2974
1001338,9518,4425,9600,4430
1001339,8885,8929,8896,9014
1001340,7749,3354,7812,3424
1001341,4386,3265,4485,3341
1001342,982,8600,1054,8602
1001343,1919,8544,1924,8629
1001344,7563,8174,7586,8176
1001345,6152,8320,6168,8397
1001346,1582,8211,1631,8251
1001347,446,8139,532,8226
1001348,9865,9432,9948,9516
1001349,5951,3365,5984,3416
1001350,6934,2384,7029,2405
1001351,4902,919,4992,1017
1001352,5645,8883,5724,8928
1001353,9636,7619,9731,7683
1001354,5598,7295,5646,7309
1001355,2646,6968,2709,7018
1001356,1672,2444,1725,2485
1001357,4778,3123,4794,3214
1001358,7847,8624,7883,8720
1001359,1391,4990,1395,5028
1001360,6477,9550,6568,9597
1001361,2112,2397,2194,2483
1001362,5639,9622,5732,9705
1001363,2446,8064,2528,8118
1001364,175,660,186,731
1001365,3136,4590,3205,4662
1001366,9166,735,9244,763
1001367,481,1356,539,1365
1001368,431,1944,481,1990
1001369,1868,6398,1944,6412
1001370,3272,1224,3317,1297
1001371,1225,7867,1257,7934
1001372,4053,8641,4120,8648
1001373,8949,6469,9042,6510
1001374,5848,6254,5885,6333
1001375,6660,7531,6664,7557
1001376,6714,4603,6756,4648
1001377,4875,349,4921,394
1001378,97,4282,158,4288
1001379,8832,4987,8884,5046
1001380,2305,4835,2370,4846
1001381,6172,7356,6253,7410
1001382,3282,9479,3337,9483
1001383,8400,2437,8444,2510
1001384,8372,756,8450,830
1001385,3830,1019,3899,1100
1001386,6202,2179,6256,2219
1001387,2529,5917,2548,5972
1001388,4932,4076,4940,4159
1001389,7204,866,7292,876
1001390,258,7089,260,7118
1001391,8567,6252,8575,6296
1001392,787,4962,845,5055
1001393,8960,5503,8984,5521
1001394,2454,4158,2526,4228
1001395,5311,9756,5397,9758
1001396,4202,3236,4218,3282
1001397,7432,4964,7434,5045
1001398,3187,615,3278,670
1001399,2402,8560,2446,8661
1001400,3472,7960,3542,8005
1001401,1969,4298,1988,4338
1001402,7052,4700,7058,4761
1001403,597,6130,604,6213
1001404,7558,766,7597,855
1001405,4549,309,4627,316
1001406,3228,2133,3312,2221
1001407,1300,208,1348,278
1001408,7483,1714,7555,1769
1001409,7000,9227,7063,9304
1001410,9293,5242,9379,5278
1001411,2792,2984,2807,3018
1001412,5725,3378,5816,3389
1001413,7746,4889,7822,4899
1001414,534,2040,563,2114
1001415,3144,6832,3175,6886
1001416,3229,9158,3231,9257
1001417,4958,4757,5022,4848
1001418,5950,8353,6041,8367
1001419,5697,3431,5749,3453
1001420,2060,5592,2102,5690
1001421,4394,4788,4425,4826
1001422,2259,280,2309,326
1001423,2426,4445,2490,4542
1001424,6007,5621,6051,5663
1001425,91,3775,192,3818
1001426,8214,6985,8254,7015
1001427,3282,3330,3366,3338
1001428,1713,415,1725,514
1001429,4348,3359,4391,3438
1001430,3536,4894,3550,4902
1001431,5906,52,5910,116
1001432,9053,1431,9071,1464
1001433,164,1370,240,1424
1001434,9625,3911,9722,3964
1001435,9782,3779,9853,3808
1001436,1649,1872,1721,1949
1001437,4475,3629,4541,3722
1001438,3095,4260,3160,4341
1001439,2033,2690,2038,2758
1001440,6418,7690,6453,7772
1001441,4121,2677,4169,2744
1001442,7915,8974,7965,8979
1001443,8644,5199,8655,5270
1001444,5080,2640,5170,2716
1001445,8532,1223,8614,1309
1001446,7688,1878,7782,1929
1001447,4902,2853,4958,2931
1001448,473,9709,542,9716
1001449,3585,3342,3606,3367
1001450,6201,4260,6238,4295
1001451,2290,2192,2377,2200
1001452,6370,2536,6410,2547
1001453,9,7630,106,7696
1001454,2029,5083,2049,5145
1001455,5955,700,5989,765
1001456,1351,5097,1438,5165
1001457,7069,3659,7094,3720
1001458,1449,9819,1472,9848
1001459,7199,849,7221,857
1001460,4962,6084,4971,6094
1001461,8049,6101,8072,6187
1001462,3402,1548,3446,1558
1001463,9191,6008,9256,6073
1001464,8127,5995,8168,6059
1001465,8269,9930,8314,10000
1001466,654,5033,685,5077
1001467,1304,2691,1352,2694
1001468,9383,9912,9439,9979
1001469,9074,4987,9096,4994
1001470,2626,9937,2665,9998
1001471,8117,5274,8192,5351
1001472,4037,7454,4063,7545
1001473,2291,9114,2330,9155
1001474,7641,3280,7681,3322
1001475,3183,1917,3236,1940
1001476,4889,3227,4977,3298
1001477,9221,5831,9309,5874
1001478,5564,3588,5604,3684
1001479,5188,3907,5289,3991
1001480,551,6437,636,6513
1001481,6205,5303,6290,5363
1001482,5942,9970,5976,10000
1001483,5056,5153,5118,5186
1001484,788,7098,811,7152
1001485,5214,6003,5272,6058
1001486,1849,8579,1865,8601
1001487,6971,3938,7012,3945
1001488,7598,8442,7628,8485
1001489,2768,9102,2864,9197
1001490,5666,6612,5766,6668
1001491,4057,5357,4131,5373
1001492,6012,798,6053,868
1001493,3787,8198,3864,8231
1001494,9997,59,10000,142
1001495,782,184,846,269
1001496,9745,1253,9770,1309
1001497,8695,3440,8720,3504
1001498,4789,6001,4867,6096
1001499,8790,4086,8816,4093
1001500,3988,5948,4085,6007
1001501,2272,1591,2352,1686
1001502,613,3196,678,3245
1001503,1037,280,1088,332
1001504,644,7780,688,7805
1001505,1347,1895,1349,1926
1001506,7799,6144,7815,6167
1001507,662,8791,729,8821
1001508,354,1689,449,1705
1001509,5474,1957,5574,2029
1001510,1839,7624,1852,7725
1001511,6051,6525,6111,6563
1001512,539,2511,564,2554
1001513,197,8065,254,8113
1001514,7135,3064,7187,3112
1001515,1967,4312,2010,4340
1001516,9592,6656,9606,6686
1001517,6447,567,6501,632
1001518,3747,6742,3825,6840
1001519,8545,9963,8594,9971
1001520,4152,8554,4181,8614
1001521,1945,7056,2015,7154
1001522,5320,5072,5328,5106
1001523,5236,277,5319,283
1001524,9112,5958,9162,6009
1001525,1292,4146,1299,4247
1001526,841,5748,938,5827
1001527,5579,9629,5618,9648
1001528,8739,4754,8776,4803
1001529,649,2627,689,2715
1001530,8258,3641,8306,3718
1001531,830,8561,903,8570
1001532,1858,3940,1919,4040
1001533,583,728,601,787
1001534,4364,4754,4448,4783
1001535,6178,2393,6185,2395
1001536,4635,4898,4694,4919
1001537,6737,6064,6833,6079
1001538,2588,8495,2602,8554
1001539,2273,7491,2291,7506
1001540,987,5944,1073,5951
1001541,2559,8680,2654,8686
1001542,8571,5876,8631,5970
1001543,7375,1332,7387,1365
1001544,3072,3479,3165,3574
1001545,1269,5316,1344,5345
1001546,2551,7026,2644,7034
1001547,1319,1991,1395,2001
1001548,2669,4828,2761,4864
1001549,5677,8723,5778,8778
1001550,7660,5641,7758,5658
1001551,1919,3054,2017,3061
1001552,8603,5024,8699,5027
1001553,4319,5471,4419,5533
1001554,4280,666,4345,711
1001555,7238,1320,7319,1394
1001556,5566,476,5649,518
1001557,655,1244,671,1337
1001558,2539,6592,2612,6648
1001559,3397,6906,3412,6926
1001560,5908,6474,6001,6558
1001561,8831,4111,8849,4172
1001562,7964,3317,8008,3320
1001563,7330,8610,7375,8680
1001564,8056,3046,8114,3088
1001565,4623,3707,4674,3786
1001566,9108,4457,9117,4549
1001567,6996,1507,7097,1530
1001568,3309,4605,3404,4612
1001569,3844,7603,3921,7654
1001570,789,9472,868,9535
1001571,8133,8868,8148,8931
1001572,6731,3192,6740,3211
1001573,2493,5469,2587,5558
1001574,2232,9746,2280,9748
1001575,6670,6509,6695,6561
1001576,7783,2993,7864,3022
1001577,3416,6884,3477,6966
1001578,6116,2133,6148,2233
1001579,9340,4619,9407,4678
1001580,2255,5010,2294,5101
1001581,3172,9795,3179,9889
1001582,2086,5142,2115,5186
1001583,1929,53,1981,111
1001584,8789,5504,8872,5552
1001585,144,3796,220,3806
1001586,6795,3143,6843,3165
1001587,4913,885,4929,906
1001588,1111,9948,1159,9959
1001589,726,5400,734,5446
1001590,2062,2561,2097,2593
1001591,14,4809,23,4885
1001592,704,5800,726,5873
1001593,4640,1523,4692,1573
1001594,3068,1063,3078,1151
1001595,8370,3665,8401,3687
1001596,4306,2415,4373,2417
1001597,3126,2292,3145,2308
1001598,9899,6241,9916,6244
1001599,1684,8062,1748,8069
1001600,6183,4868,6269,4906
1001601,4816,5177,4853,5184
1001602,7986,4186,8027,4252
1001603,1760,8600,1765,8677
1001604,6581,341,6669,441
1001605,3677,9250,3749,9298
1001606,6234,723,6329,812
1001607,1368,3763,1439,3856
1001608,5240,1047,5294,1148
1001609,1364,1110,1442,1181
1001610,5755,8837,5848,8881
1001611,305,9010,372,9020
1001612,2189,6427,2255,6471
1001613,2758,2720,2859,2798
1001614,7236,5107,7313,5122
1001615,4921,6962,4993,6992
1001616,7355,9556,7454,9566
1001617,8292,5977,8328,6012
1001618,961,5545,1003,5597
1001619,7198,4970,7242,4997
1001620,5785,8322,5822,8420
1001621,9993,9445,10000,9533
1001622,522,7435,601,7530
1001623,718,3573,766,3599
1001624,6416,1015,6470,1067
1001625,9872,9130,9972,9150
1001626,9090,8226,9108,8244
1001627,5565,7615,5646,7700
1001628,9497,8480,9545,8524
1001629,9455,7634,9517,7636
1001630,6020,5572,6086,5601
1001631,2346,893,2378,902
