1502,556,731,635,773,1027140,584,728,668,739
1502,556,731,635,773,1026923,588,759,670,767
1502,556,731,635,773,1009749,598,747,682,800
1502,556,731,635,773,1002512,619,676,642,746
1502,556,731,635,773,1015077,634,713,701,746
1236,557,775,624,875,1009126,572,782,619,812
1236,557,775,624,875,1023582,573,767,620,799
1236,557,775,624,875,1001533,583,728,601,787
1236,557,775,624,875,1009749,598,747,682,800
1548,557,637,567,670,1000917,558,548,583,640
2191,557,168,595,260,1003896,571,157,643,243
1243,558,561,607,604,1000917,558,548,583,640
1614,559,569,599,606,1000917,558,548,583,640
1046,562,540,577,635,1000917,558,548,583,640
1105,569,629,645,638,1000917,558,548,583,640
1243,558,561,607,604,1007962,561,566,588,598
2321,558,706,635,753,1001533,583,728,601,787
2321,558,706,635,753,1027140,584,728,668,739
2321,558,706,635,753,1009749,598,747,682,800
2321,558,706,635,753,1002512,619,676,642,746
2321,558,706,635,753,1015077,634,713,701,746
1614,559,569,599,606,1007962,561,566,588,598
2007,559,810,628,902,1003676,561,883,614,940
2007,559,810,628,902,1027010,566,886,618,987
2007,559,810,628,902,1009126,572,782,619,812
2007,559,810,628,902,1020587,582,887,635,916
2007,559,810,628,902,1003538,614,889,665,917
2007,559,810,628,902,1008017,618,887,654,986
2007,559,810,628,902,1018996,624,812,694,826
1348,560,986,652,1000,1027010,566,886,618,987
1348,560,986,652,1000,1008215,573,959,627,1001
1348,560,986,652,1000,1005736,592,997,625,1034
1348,560,986,652,1000,1011988,614,960,641,1045
2203,560,169,614,224,1003896,571,157,643,243
1338,562,927,580,932,1003676,561,883,614,940
2183,596,925,692,964,1003676,561,883,614,940
1978,601,919,691,952,1003676,561,883,614,940
1046,562,540,577,635,1007962,561,566,588,598
1752,561,160,637,195,1003896,571,157,643,243
1752,561,160,637,195,1016370,629,170,695,270
1338,562,927,580,932,1027010,566,886,618,987
1528,563,1,651,49,1017624,569,30,571,53
1528,563,1,651,49,1020746,571,15,580,19
1528,563,1,651,49,1004732,644,30,733,41
1528,563,1,651,49,1006866,648,21,712,79
2417,564,156,640,228,1003896,571,157,643,243
2417,564,156,640,228,1016370,629,170,695,270
1841,587,964,659,986,1027010,566,886,618,987
1194,589,980,687,1000,1027010,566,886,618,987
1251,592,952,691,989,1027010,566,886,618,987
2183,596,925,692,964,1027010,566,886,618,987
1978,601,919,691,952,1027010,566,886,618,987
1017,614,953,683,957,1027010,566,886,618,987
1854,567,414,646,499,1022168,582,465,665,560
1854,567,414,646,499,1017162,595,446,629,473
1854,567,414,646,499,1013864,612,394,647,469
2335,567,176,631,200,1003896,571,157,643,243
2335,567,176,631,200,1016370,629,170,695,270
1187,568,222,578,282,1003896,571,157,643,243
1431,568,494,611,517,1022168,582,465,665,560
1611,568,46,636,67,1017624,569,30,571,53
1813,569,648,635,735,1001533,583,728,601,787
1813,569,648,635,735,1027140,584,728,668,739
1813,569,648,635,735,1002512,619,676,642,746
1813,569,648,635,735,1015077,634,713,701,746
2356,570,179,650,213,1003896,571,157,643,243
2356,570,179,650,213,1016370,629,170,695,270
2387,570,245,650,334,1022081,609,275,678,278
2387,570,245,650,334,1020115,623,316,711,321
2387,570,245,650,334,1016370,629,170,695,270
2360,571,219,615,278,1003896,571,157,643,243
1197,575,234,589,287,1003896,571,157,643,243
1809,575,183,641,189,1003896,571,157,643,243
1204,577,219,674,263,1003896,571,157,643,243
1780,582,184,619,265,1003896,571,157,643,243
2209,582,229,675,254,1003896,571,157,643,243
1935,585,95,660,195,1003896,571,157,643,243
1996,589,218,681,246,1003896,571,157,643,243
2284,606,153,640,216,1003896,571,157,643,243
1831,612,191,685,290,1003896,571,157,643,243
1109,613,148,665,237,1003896,571,157,643,243
1211,613,182,686,250,1003896,571,157,643,243
1892,616,136,621,221,1003896,571,157,643,243
1064,618,151,653,246,1003896,571,157,643,243
1521,624,187,648,271,1003896,571,157,643,243
1783,629,191,679,263,1003896,571,157,643,243
1397,634,193,681,220,1003896,571,157,643,243
2390,634,221,668,228,1003896,571,157,643,243
1001,641,162,678,181,1003896,571,157,643,243
2360,571,219,615,278,1022081,609,275,678,278
2175,576,811,589,836,1009126,572,782,619,812
1418,600,789,619,807,1009126,572,782,619,812
1223,603,705,637,802,1009126,572,782,619,812
2408,605,775,681,854,1009126,572,782,619,812
1199,611,782,647,799,1009126,572,782,619,812
1841,587,964,659,986,1008215,573,959,627,1001
1194,589,980,687,1000,1008215,573,959,627,1001
1251,592,952,691,989,1008215,573,959,627,1001
2183,596,925,692,964,1008215,573,959,627,1001
2375,618,900,686,997,1008215,573,959,627,1001
1921,625,975,627,1000,1008215,573,959,627,1001
1045,626,939,691,1000,1008215,573,959,627,1001
2075,573,768,629,781,1023582,573,767,620,799
1619,575,752,669,771,1023582,573,767,620,799
1418,600,789,619,807,1023582,573,767,620,799
1223,603,705,637,802,1023582,573,767,620,799
2408,605,775,681,854,1023582,573,767,620,799
1199,611,782,647,799,1023582,573,767,620,799
2075,573,768,629,781,1001533,583,728,601,787
2075,573,768,629,781,1009749,598,747,682,800
1619,575,752,669,771,1001533,583,728,601,787
1619,575,752,669,771,1026923,588,759,670,767
1619,575,752,669,771,1009749,598,747,682,800
1809,575,183,641,189,1016370,629,170,695,270
1204,577,219,674,263,1016370,629,170,695,270
1257,578,263,641,270,1016370,629,170,695,270
1261,581,382,648,456,1017162,595,446,629,473
1261,581,382,648,456,1013864,612,394,647,469
2278,581,683,664,765,1001533,583,728,601,787
2278,581,683,664,765,1027140,584,728,668,739
2278,581,683,664,765,1026923,588,759,670,767
2278,581,683,664,765,1009749,598,747,682,800
2278,581,683,664,765,1002512,619,676,642,746
2278,581,683,664,765,1015077,634,713,701,746
2375,618,900,686,997,1020587,582,887,635,916
1918,629,861,652,944,1020587,582,887,635,916
2208,583,374,601,474,1022168,582,465,665,560
1279,592,464,655,527,1022168,582,465,665,560
2001,592,529,673,541,1022168,582,465,665,560
1139,596,524,633,560,1022168,582,465,665,560
1403,608,506,622,572,1022168,582,465,665,560
1399,616,440,650,498,1022168,582,465,665,560
1412,619,494,697,497,1022168,582,465,665,560
1207,632,504,674,600,1022168,582,465,665,560
1815,637,490,692,544,1022168,582,465,665,560
1309,639,536,667,587,1022168,582,465,665,560
1889,644,541,661,622,1022168,582,465,665,560
1165,646,555,717,617,1022168,582,465,665,560
2246,647,437,658,533,1022168,582,465,665,560
1264,582,64,650,131,1004619,608,67,630,100
1264,582,64,650,131,1002250,613,104,664,125
1264,582,64,650,131,1022339,640,118,728,166
1264,582,64,650,131,1006866,648,21,712,79
2209,582,229,675,254,1016370,629,170,695,270
1763,589,657,689,751,1001533,583,728,601,787
2208,583,374,601,474,1017162,595,446,629,473
1763,589,657,689,751,1027140,584,728,668,739
1223,603,705,637,802,1027140,584,728,668,739
2126,632,727,728,789,1027140,584,728,668,739
1274,653,730,699,747,1027140,584,728,668,739
1679,654,643,734,732,1027140,584,728,668,739
1872,665,724,693,785,1027140,584,728,668,739
1342,585,284,629,377,1020115,623,316,711,321
1935,585,95,660,195,1004619,608,67,630,100
1935,585,95,660,195,1002250,613,104,664,125
1935,585,95,660,195,1016370,629,170,695,270
1935,585,95,660,195,1022339,640,118,728,166
1841,587,964,659,986,1011988,614,960,641,1045
1841,587,964,659,986,1008017,618,887,654,986
1945,587,284,654,377,1020115,623,316,711,321
1223,603,705,637,802,1026923,588,759,670,767
2126,632,727,728,789,1026923,588,759,670,767
1872,665,724,693,785,1026923,588,759,670,767
1194,589,980,687,1000,1005736,592,997,625,1034
1194,589,980,687,1000,1011988,614,960,641,1045
1194,589,980,687,1000,1008017,618,887,654,986
1763,589,657,689,751,1009749,598,747,682,800
1763,589,657,689,751,1002512,619,676,642,746
1763,589,657,689,751,1015077,634,713,701,746
1996,589,218,681,246,1016370,629,170,695,270
2161,589,596,664,677,1002512,619,676,642,746
1709,590,244,630,325,1022081,609,275,678,278
1709,590,244,630,325,1020115,623,316,711,321
1709,590,244,630,325,1016370,629,170,695,270
1961,591,58,625,72,1004619,608,67,630,100
1251,592,952,691,989,1011988,614,960,641,1045
1251,592,952,691,989,1008017,618,887,654,986
1279,592,464,655,527,1017162,595,446,629,473
1279,592,464,655,527,1013864,612,394,647,469
1279,592,464,655,527,1016081,650,475,749,575
2001,592,529,673,541,1016081,650,475,749,575
2054,597,366,605,449,1017162,595,446,629,473
1399,616,440,650,498,1017162,595,446,629,473
1478,595,677,633,686,1002512,619,676,642,746
1604,595,62,693,140,1004619,608,67,630,100
1604,595,62,693,140,1002250,613,104,664,125
1604,595,62,693,140,1022339,640,118,728,166
1604,595,62,693,140,1006866,648,21,712,79
1604,595,62,693,140,1019189,677,100,682,183
1863,595,95,644,103,1004619,608,67,630,100
2183,596,925,692,964,1011988,614,960,641,1045
2183,596,925,692,964,1008017,618,887,654,986
1418,600,789,619,807,1009749,598,747,682,800
1223,603,705,637,802,1009749,598,747,682,800
2408,605,775,681,854,1009749,598,747,682,800
1199,611,782,647,799,1009749,598,747,682,800
1193,622,780,665,821,1009749,598,747,682,800
2095,622,781,690,821,1009749,598,747,682,800
2042,626,780,704,875,1009749,598,747,682,800
2126,632,727,728,789,1009749,598,747,682,800
1698,641,774,665,797,1009749,598,747,682,800
1716,660,784,751,867,1009749,598,747,682,800
2195,662,798,691,899,1009749,598,747,682,800
1725,664,797,713,853,1009749,598,747,682,800
1872,665,724,693,785,1009749,598,747,682,800
1503,600,680,670,709,1002512,619,676,642,746
2023,600,402,653,440,1013864,612,394,647,469
2379,600,298,677,395,1013864,612,394,647,469
2379,600,298,677,395,1020115,623,316,711,321
1978,601,919,691,952,1008017,618,887,654,986
1223,603,705,637,802,1002512,619,676,642,746
1223,603,705,637,802,1015077,634,713,701,746
2408,605,775,681,854,1018996,624,812,694,826
2408,605,775,681,854,1012850,672,778,714,785
1027,606,299,667,336,1020115,623,316,711,321
2284,606,153,640,216,1016370,629,170,695,270
2351,613,38,649,103,1004619,608,67,630,100
1831,612,191,685,290,1022081,609,275,678,278
2058,612,247,655,330,1022081,609,275,678,278
1325,634,266,676,305,1022081,609,275,678,278
1757,644,240,691,322,1022081,609,275,678,278
1539,660,257,676,357,1022081,609,275,678,278
1349,610,299,652,335,1020115,623,316,711,321
1218,614,310,646,404,1013864,612,394,647,469
1399,616,440,650,498,1013864,612,394,647,469
1016,629,318,661,395,1013864,612,394,647,469
1370,632,398,697,436,1013864,612,394,647,469
2170,635,317,699,410,1013864,612,394,647,469
1847,645,345,705,408,1013864,612,394,647,469
1546,612,823,673,829,1018996,624,812,694,826
1831,612,191,685,290,1016370,629,170,695,270
2058,612,247,655,330,1020115,623,316,711,321
2058,612,247,655,330,1016370,629,170,695,270
1512,637,64,735,126,1002250,613,104,664,125
2189,648,72,661,138,1002250,613,104,664,125
1109,613,148,665,237,1016370,629,170,695,270
1109,613,148,665,237,1022339,640,118,728,166
1211,613,182,686,250,1016370,629,170,695,270
1211,613,182,686,250,1019189,677,100,682,183
2351,613,38,649,103,1004732,644,30,733,41
2351,613,38,649,103,1006866,648,21,712,79
2375,618,900,686,997,1003538,614,889,665,917
1918,629,861,652,944,1003538,614,889,665,917
1734,640,892,699,963,1003538,614,889,665,917
2140,642,896,684,944,1003538,614,889,665,917
2195,662,798,691,899,1003538,614,889,665,917
1147,664,827,667,908,1003538,614,889,665,917
2375,618,900,686,997,1011988,614,960,641,1045
1921,625,975,627,1000,1011988,614,960,641,1045
1045,626,939,691,1000,1011988,614,960,641,1045
1252,628,941,713,983,1011988,614,960,641,1045
1058,629,920,718,1000,1011988,614,960,641,1045
1333,637,942,675,1000,1011988,614,960,641,1045
1734,640,892,699,963,1011988,614,960,641,1045
1017,614,953,683,957,1008017,618,887,654,986
1218,614,310,646,404,1020115,623,316,711,321
2375,618,900,686,997,1008017,618,887,654,986
1921,625,975,627,1000,1008017,618,887,654,986
1045,626,939,691,1000,1008017,618,887,654,986
1252,628,941,713,983,1008017,618,887,654,986
1058,629,920,718,1000,1008017,618,887,654,986
1760,629,924,691,938,1008017,618,887,654,986
1918,629,861,652,944,1008017,618,887,654,986
1333,637,942,675,1000,1008017,618,887,654,986
1734,640,892,699,963,1008017,618,887,654,986
2140,642,896,684,944,1008017,618,887,654,986
1276,646,930,707,933,1008017,618,887,654,986
1033,651,933,658,943,1008017,618,887,654,986
1064,618,151,653,246,1016370,629,170,695,270
1064,618,151,653,246,1022339,640,118,728,166
2126,632,727,728,789,1002512,619,676,642,746
1494,640,686,675,702,1002512,619,676,642,746
1412,619,494,697,497,1016081,650,475,749,575
1193,622,780,665,821,1018996,624,812,694,826
1722,622,310,720,326,1020115,623,316,711,321
2095,622,781,690,821,1018996,624,812,694,826
2095,622,781,690,821,1012850,672,778,714,785
1016,629,318,661,395,1020115,623,316,711,321
2170,635,317,699,410,1020115,623,316,711,321
1757,644,240,691,322,1020115,623,316,711,321
2062,645,318,716,349,1020115,623,316,711,321
1421,652,304,690,375,1020115,623,316,711,321
1539,660,257,676,357,1020115,623,316,711,321
1805,661,285,663,355,1020115,623,316,711,321
1122,662,289,737,365,1020115,623,316,711,321
1888,689,308,753,329,1020115,623,316,711,321
2042,626,780,704,875,1018996,624,812,694,826
1716,660,784,751,867,1018996,624,812,694,826
2195,662,798,691,899,1018996,624,812,694,826
1725,664,797,713,853,1018996,624,812,694,826
1130,624,261,700,274,1016370,629,170,695,270
1521,624,187,648,271,1016370,629,170,695,270
2042,626,780,704,875,1020206,630,857,671,900
2042,626,780,704,875,1000805,634,871,656,876
2042,626,780,704,875,1012850,672,778,714,785
2042,626,780,704,875,1008087,682,760,733,781
2042,626,780,704,875,1002625,693,778,766,851
2127,627,859,681,880,1020206,630,857,671,900
2127,627,859,681,880,1000805,634,871,656,876
1252,628,941,713,983,1018138,709,954,789,1019
1783,629,191,679,263,1016370,629,170,695,270
1325,634,266,676,305,1016370,629,170,695,270
1397,634,193,681,220,1016370,629,170,695,270
2390,634,221,668,228,1016370,629,170,695,270
1668,639,251,668,272,1016370,629,170,695,270
1001,641,162,678,181,1016370,629,170,695,270
1574,643,171,664,183,1016370,629,170,695,270
1757,644,240,691,322,1016370,629,170,695,270
1539,660,257,676,357,1016370,629,170,695,270
1259,668,195,729,209,1016370,629,170,695,270
1529,675,103,741,194,1016370,629,170,695,270
2037,676,218,722,248,1016370,629,170,695,270
1591,678,234,695,279,1016370,629,170,695,270
1039,679,143,738,186,1016370,629,170,695,270
2403,679,117,746,209,1016370,629,170,695,270
2031,682,235,700,296,1016370,629,170,695,270
1993,689,217,733,265,1016370,629,170,695,270
1731,692,220,774,316,1016370,629,170,695,270
1058,629,920,718,1000,1026390,691,996,740,1055
1058,629,920,718,1000,1018138,709,954,789,1019
1918,629,861,652,944,1020206,630,857,671,900
1918,629,861,652,944,1000805,634,871,656,876
1734,640,892,699,963,1020206,630,857,671,900
2140,642,896,684,944,1020206,630,857,671,900
1716,660,784,751,867,1020206,630,857,671,900
2195,662,798,691,899,1020206,630,857,671,900
1147,664,827,667,908,1020206,630,857,671,900
1840,665,884,755,911,1020206,630,857,671,900
1207,632,504,674,600,1016081,650,475,749,575
1370,632,398,697,436,1009981,669,423,684,431
1370,632,398,697,436,1026216,669,408,726,475
2126,632,727,728,789,1015077,634,713,701,746
2126,632,727,728,789,1012850,672,778,714,785
2126,632,727,728,789,1008087,682,760,733,781
2126,632,727,728,789,1002625,693,778,766,851
1511,650,640,742,723,1015077,634,713,701,746
1274,653,730,699,747,1015077,634,713,701,746
1679,654,643,734,732,1015077,634,713,701,746
1872,665,724,693,785,1015077,634,713,701,746
2365,676,670,776,739,1015077,634,713,701,746
1059,690,701,761,771,1015077,634,713,701,746
1648,635,46,687,98,1006866,648,21,712,79
2170,635,317,699,410,1026216,669,408,726,475
1512,637,64,735,126,1022339,640,118,728,166
1512,637,64,735,126,1006866,648,21,712,79
1512,637,64,735,126,1019189,677,100,682,183
1512,637,64,735,126,1019106,704,79,747,82
1512,637,64,735,126,1022394,715,45,722,119
1815,637,490,692,544,1016081,650,475,749,575
2419,638,128,699,132,1022339,640,118,728,166
2419,638,128,699,132,1019189,677,100,682,183
1309,639,536,667,587,1016081,650,475,749,575
1627,639,81,708,86,1019106,704,79,747,82
1001,641,162,678,181,1022339,640,118,728,166
2189,648,72,661,138,1022339,640,118,728,166
1556,649,126,697,135,1022339,640,118,728,166
2186,649,136,699,141,1022339,640,118,728,166
1107,662,132,719,162,1022339,640,118,728,166
1596,665,62,728,130,1022339,640,118,728,166
1860,667,120,750,145,1022339,640,118,728,166
2423,670,51,764,135,1022339,640,118,728,166
1584,674,65,709,149,1022339,640,118,728,166
1529,675,103,741,194,1022339,640,118,728,166
1258,678,93,705,158,1022339,640,118,728,166
1039,679,143,738,186,1022339,640,118,728,166
2403,679,117,746,209,1022339,640,118,728,166
1953,680,94,748,154,1022339,640,118,728,166
2039,683,106,710,138,1022339,640,118,728,166
1108,698,74,754,139,1022339,640,118,728,166
1485,699,59,781,119,1022339,640,118,728,166
1206,702,88,733,148,1022339,640,118,728,166
1001,641,162,678,181,1019189,677,100,682,183
2308,641,8,724,69,1004732,644,30,733,41
2308,641,8,724,69,1006866,648,21,712,79
2308,641,8,724,69,1022394,715,45,722,119
2108,683,12,715,111,1004732,644,30,733,41
1393,706,17,802,108,1004732,644,30,733,41
1532,731,19,831,47,1004732,644,30,733,41
1889,644,541,661,622,1016081,650,475,749,575
1165,646,555,717,617,1016081,650,475,749,575
1165,646,555,717,617,1000811,696,561,713,588
1557,646,342,746,346,1022638,741,342,803,400
2246,647,437,658,533,1016081,650,475,749,575
2189,648,72,661,138,1006866,648,21,712,79
1596,665,62,728,130,1006866,648,21,712,79
2423,670,51,764,135,1006866,648,21,712,79
1584,674,65,709,149,1006866,648,21,712,79
2108,683,12,715,111,1006866,648,21,712,79
1108,698,74,754,139,1006866,648,21,712,79
1485,699,59,781,119,1006866,648,21,712,79
1393,706,17,802,108,1006866,648,21,712,79
1556,649,126,697,135,1019189,677,100,682,183
2186,649,136,699,141,1019189,677,100,682,183
1911,665,488,745,519,1016081,650,475,749,575
1903,670,526,748,557,1016081,650,475,749,575
1838,671,476,768,565,1016081,650,475,749,575
1151,683,534,743,593,1016081,650,475,749,575
1075,689,502,758,594,1016081,650,475,749,575
1915,690,488,785,565,1016081,650,475,749,575
2122,690,556,787,594,1016081,650,475,749,575
2012,691,483,721,520,1016081,650,475,749,575
1566,712,392,801,489,1016081,650,475,749,575
2285,723,483,819,541,1016081,650,475,749,575
2355,724,486,803,552,1016081,650,475,749,575
1583,726,479,731,499,1016081,650,475,749,575
1986,728,521,749,604,1016081,650,475,749,575
1545,730,503,758,573,1016081,650,475,749,575
1778,730,480,809,500,1016081,650,475,749,575
1681,731,562,755,611,1016081,650,475,749,575
1250,736,558,793,570,1016081,650,475,749,575
2247,743,456,759,529,1016081,650,475,749,575
1980,746,569,789,597,1016081,650,475,749,575
1069,654,425,709,446,1009981,669,423,684,431
1069,654,425,709,446,1026216,669,408,726,475
1617,659,382,727,463,1009981,669,423,684,431
1617,659,382,727,463,1026216,669,408,726,475
1716,660,784,751,867,1012850,672,778,714,785
1716,660,784,751,867,1002625,693,778,766,851
1716,660,784,751,867,1009492,744,836,762,845
1107,662,132,719,162,1019189,677,100,682,183
1122,662,289,737,365,1004265,700,259,775,306
1122,662,289,737,365,1017381,718,234,754,290
1219,662,984,760,1000,1026390,691,996,740,1055
1219,662,984,760,1000,1018138,709,954,789,1019
1602,662,948,717,987,1018138,709,954,789,1019
1725,664,797,713,853,1002625,693,778,766,851
1596,665,62,728,130,1019189,677,100,682,183
1596,665,62,728,130,1019106,704,79,747,82
1596,665,62,728,130,1022394,715,45,722,119
1872,665,724,693,785,1012850,672,778,714,785
1872,665,724,693,785,1008087,682,760,733,781
1911,665,488,745,519,1026410,710,492,790,516
1860,667,120,750,145,1019189,677,100,682,183
2236,668,357,747,369,1022638,741,342,803,400
1388,702,419,730,473,1026216,669,408,726,475
1519,703,380,786,420,1026216,669,408,726,475
2425,707,410,728,413,1026216,669,408,726,475
1566,712,392,801,489,1026216,669,408,726,475
1328,720,391,813,471,1026216,669,408,726,475
2292,725,375,756,451,1026216,669,408,726,475
1751,670,283,771,296,1004265,700,259,775,306
1751,670,283,771,296,1017381,718,234,754,290
2423,670,51,764,135,1019189,677,100,682,183
2423,670,51,764,135,1019106,704,79,747,82
2423,670,51,764,135,1022394,715,45,722,119
1838,671,476,768,565,1000811,696,561,713,588
1838,671,476,768,565,1026410,710,492,790,516
1838,671,476,768,565,1005275,755,486,798,540
2396,707,752,794,837,1012850,672,778,714,785
2117,708,747,713,781,1012850,672,778,714,785
1584,674,65,709,149,1019189,677,100,682,183
1584,674,65,709,149,1019106,704,79,747,82
1529,675,103,741,194,1019189,677,100,682,183
1529,675,103,741,194,1022394,715,45,722,119
2037,676,218,722,248,1017381,718,234,754,290
2365,676,670,776,739,1007011,752,733,810,777
2365,676,670,776,739,1007388,769,692,842,723
1258,678,93,705,158,1019189,677,100,682,183
1039,679,143,738,186,1019189,677,100,682,183
2403,679,117,746,209,1019189,677,100,682,183
1953,680,94,748,154,1019189,677,100,682,183
1808,677,913,759,956,1018138,709,954,789,1019
2403,679,117,746,209,1022394,715,45,722,119
1953,680,94,748,154,1022394,715,45,722,119
1756,681,352,762,356,1022638,741,342,803,400
1756,681,352,762,356,1027372,749,319,772,402
2128,681,600,752,633,1023259,750,571,810,661
1059,690,701,761,771,1008087,682,760,733,781
2396,707,752,794,837,1008087,682,760,733,781
2117,708,747,713,781,1008087,682,760,733,781
1419,715,750,761,783,1008087,682,760,733,781
1151,683,534,743,593,1000811,696,561,713,588
2108,683,12,715,111,1019106,704,79,747,82
1075,689,502,758,594,1000811,696,561,713,588
1075,689,502,758,594,1026410,710,492,790,516
1075,689,502,758,594,1023259,750,571,810,661
1075,689,502,758,594,1005275,755,486,798,540
1888,689,308,753,329,1027372,749,319,772,402
1993,689,217,733,265,1004265,700,259,775,306
1993,689,217,733,265,1017381,718,234,754,290
1059,690,701,761,771,1007011,752,733,810,777
1915,690,488,785,565,1000811,696,561,713,588
1915,690,488,785,565,1026410,710,492,790,516
1915,690,488,785,565,1005275,755,486,798,540
2122,690,556,787,594,1000811,696,561,713,588
2122,690,556,787,594,1023259,750,571,810,661
2083,709,975,783,1000,1026390,691,996,740,1055
1212,735,971,825,1000,1026390,691,996,740,1055
2012,691,483,721,520,1026410,710,492,790,516
1731,692,220,774,316,1004265,700,259,775,306
1731,692,220,774,316,1017381,718,234,754,290
2396,707,752,794,837,1002625,693,778,766,851
2117,708,747,713,781,1002625,693,778,766,851
1677,711,786,791,814,1002625,693,778,766,851
2141,712,836,745,874,1002625,693,778,766,851
1419,715,750,761,783,1002625,693,778,766,851
1481,716,803,779,903,1002625,693,778,766,851
2118,718,823,790,903,1002625,693,778,766,851
1172,740,783,790,813,1002625,693,778,766,851
1429,741,844,797,869,1002625,693,778,766,851
1824,742,835,825,840,1002625,693,778,766,851
2263,744,773,773,785,1002625,693,778,766,851
1351,750,831,824,849,1002625,693,778,766,851
1991,752,761,783,799,1002625,693,778,766,851
2173,752,842,820,849,1002625,693,778,766,851
1965,760,810,768,841,1002625,693,778,766,851
1422,764,842,847,898,1002625,693,778,766,851
1305,695,948,794,980,1018138,709,954,789,1019
1305,695,948,794,980,1000205,773,881,864,949
1744,695,246,794,276,1004265,700,259,775,306
1744,695,246,794,276,1017381,718,234,754,290
1744,695,246,794,276,1001495,782,184,846,269
1304,706,577,787,649,1000811,696,561,713,588
1108,698,74,754,139,1019106,704,79,747,82
1108,698,74,754,139,1022394,715,45,722,119
1485,699,59,781,119,1019106,704,79,747,82
1485,699,59,781,119,1022394,715,45,722,119
1132,713,259,749,344,1004265,700,259,775,306
2008,719,289,803,309,1004265,700,259,775,306
1409,730,279,801,350,1004265,700,259,775,306
1746,741,246,784,328,1004265,700,259,775,306
1190,742,290,833,371,1004265,700,259,775,306
2143,742,185,825,267,1004265,700,259,775,306
1391,745,292,788,330,1004265,700,259,775,306
1062,747,212,818,277,1004265,700,259,775,306
1082,766,276,795,341,1004265,700,259,775,306
1113,702,874,773,956,1018138,709,954,789,1019
1206,702,88,733,148,1022394,715,45,722,119
1388,702,419,730,473,1009335,728,397,787,437
1715,702,943,723,969,1018138,709,954,789,1019
1472,703,101,795,110,1022394,715,45,722,119
1519,703,380,786,420,1009335,728,397,787,437
1519,703,380,786,420,1022638,741,342,803,400
1519,703,380,786,420,1027372,749,319,772,402
2368,703,237,721,241,1017381,718,234,754,290
1393,706,17,802,108,1019106,704,79,747,82
1547,704,636,800,687,1023259,750,571,810,661
1547,704,636,800,687,1017113,789,636,861,721
1304,706,577,787,649,1023259,750,571,810,661
1304,706,577,787,649,1002208,770,623,858,627
1393,706,17,802,108,1022394,715,45,722,119
1937,706,234,804,259,1017381,718,234,754,290
1937,706,234,804,259,1001495,782,184,846,269
2396,707,752,794,837,1009492,744,836,762,845
2396,707,752,794,837,1007011,752,733,810,777
2396,707,752,794,837,1011260,760,788,859,794
2396,707,752,794,837,1008000,763,755,840,818
2396,707,752,794,837,1005665,764,758,787,777
2396,707,752,794,837,1008369,785,788,794,881
2083,709,975,783,1000,1018138,709,954,789,1019
2295,722,952,738,993,1018138,709,954,789,1019
1212,735,971,825,1000,1018138,709,954,789,1019
1700,749,970,840,1000,1018138,709,954,789,1019
2210,749,926,815,999,1018138,709,954,789,1019
2394,751,870,790,956,1018138,709,954,789,1019
1476,754,883,840,956,1018138,709,954,789,1019
1684,757,930,823,1000,1018138,709,954,789,1019
1826,762,864,786,959,1018138,709,954,789,1019
2015,782,998,855,1000,1018138,709,954,789,1019
1182,786,877,811,972,1018138,709,954,789,1019
2285,723,483,819,541,1026410,710,492,790,516
2355,724,486,803,552,1026410,710,492,790,516
1583,726,479,731,499,1026410,710,492,790,516
1545,730,503,758,573,1026410,710,492,790,516
1778,730,480,809,500,1026410,710,492,790,516
2247,743,456,759,529,1026410,710,492,790,516
2087,755,500,804,513,1026410,710,492,790,516
1864,774,480,861,553,1026410,710,492,790,516
2338,775,464,780,558,1026410,710,492,790,516
2409,780,464,878,493,1026410,710,492,790,516
1138,783,425,796,526,1026410,710,492,790,516
2289,786,481,833,515,1026410,710,492,790,516
1677,711,786,791,814,1011260,760,788,859,794
1677,711,786,791,814,1008000,763,755,840,818
1677,711,786,791,814,1008369,785,788,794,881
1566,712,392,801,489,1009335,728,397,787,437
1566,712,392,801,489,1022638,741,342,803,400
1566,712,392,801,489,1027372,749,319,772,402
1566,712,392,801,489,1005275,755,486,798,540
1566,712,392,801,489,1011876,785,433,849,510
1566,712,392,801,489,1016968,790,436,873,501
2141,712,836,745,874,1009492,744,836,762,845
1132,713,259,749,344,1017381,718,234,754,290
1132,713,259,749,344,1022638,741,342,803,400
1419,715,750,761,783,1007011,752,733,810,777
1481,716,803,779,903,1009492,744,836,762,845
1481,716,803,779,903,1008000,763,755,840,818
1481,716,803,779,903,1000205,773,881,864,949
2008,719,289,803,309,1017381,718,234,754,290
1409,730,279,801,350,1017381,718,234,754,290
1746,741,246,784,328,1017381,718,234,754,290
2143,742,185,825,267,1017381,718,234,754,290
1006,747,158,767,251,1017381,718,234,754,290
1062,747,212,818,277,1017381,718,234,754,290
2118,718,823,790,903,1009492,744,836,762,845
2118,718,823,790,903,1000205,773,881,864,949
2118,718,823,790,903,1008369,785,788,794,881
1196,720,619,782,718,1023259,750,571,810,661
1196,720,619,782,718,1007388,769,692,842,723
1196,720,619,782,718,1002208,770,623,858,627
1328,720,391,813,471,1009335,728,397,787,437
1328,720,391,813,471,1022638,741,342,803,400
1328,720,391,813,471,1027372,749,319,772,402
1328,720,391,813,471,1011876,785,433,849,510
1328,720,391,813,471,1016968,790,436,873,501
